time,fips,region,geo_level,population
2007,42023,Cameron County,county,5274.0
2007,42025,Carbon County,county,64339.0
2007,42027,Centre County,county,149498.0
2007,42029,Chester County,county,486156.0
2007,42031,Clarion County,county,40399.0
2007,42033,Clearfield County,county,82558.0
2007,42035,Clinton County,county,38859.0
2007,42037,Columbia County,county,66196.0
2007,42039,Crawford County,county,89544.0
2007,42041,Cumberland County,county,228718.0
2007,42043,Dauphin County,county,263096.0
2007,42045,Delaware County,county,554916.0
2007,42047,Elk County,county,32833.0
2007,42049,Erie County,county,278573.0
2007,42051,Fayette County,county,140159.0
2007,42053,Forest County,county,7512.0
2007,42055,Franklin County,county,144840.0
2007,42057,Fulton County,county,14900.0
2007,42059,Greene County,county,39096.0
2007,42061,Huntingdon County,county,45802.0
2007,42063,Indiana County,county,88520.0
2007,42065,Jefferson County,county,45335.0
2007,42067,Juniata County,county,24238.0
2007,42069,Lackawanna County,county,213513.0
2007,42071,Lancaster County,county,506639.0
2007,42073,Lawrence County,county,92007.0
2007,42075,Lebanon County,county,130182.0
2007,42077,Lehigh County,county,340848.0
2007,42079,Luzerne County,county,318232.0
2007,42081,Lycoming County,county,116524.0
2007,42083,McKean County,county,44045.0
2007,42085,Mercer County,county,117794.0
2007,42087,Mifflin County,county,46551.0
2007,42089,Monroe County,county,167352.0
2007,42091,Montgomery County,county,785170.0
2007,42093,Montour County,county,18107.0
2007,42095,Northampton County,county,293212.0
2007,42097,Northumberland County,county,93728.0
2007,42099,Perry County,county,45454.0
2007,42101,Philadelphia County,county,1493309.0
2007,42103,Pike County,county,56627.0
2007,42105,Potter County,county,17659.0
2007,42107,Schuylkill County,county,148387.0
2007,42109,Snyder County,county,39295.0
2007,42111,Somerset County,county,78490.0
2007,42113,Sullivan County,county,6525.0
2007,42115,Susquehanna County,county,43310.0
2007,42117,Tioga County,county,41371.0
2007,42119,Union County,county,44846.0
2007,42121,Venango County,county,55510.0
2007,42123,Warren County,county,41963.0
2007,42125,Washington County,county,206259.0
2007,42127,Wayne County,county,52341.0
2007,42129,Westmoreland County,county,366318.0
2007,42131,Wyoming County,county,28287.0
2007,42133,York County,county,424919.0
2007,44001,Bristol County,county,50914.0
2007,44003,Kent County,county,167515.0
2007,44005,Newport County,county,82881.0
2007,44007,Providence County,county,629110.0
2007,44009,Washington County,county,126895.0
2007,45001,Abbeville County,county,25745.0
2007,45003,Aiken County,county,154814.0
2007,45005,Allendale County,county,10787.0
2007,45007,Anderson County,county,181543.0
2007,45009,Bamberg County,county,16226.0
2007,45011,Barnwell County,county,22851.0
2007,45013,Beaufort County,county,151411.0
2007,45015,Berkeley County,county,164913.0
2007,45017,Calhoun County,county,15260.0
2007,45019,Charleston County,county,337147.0
2007,45021,Cherokee County,county,54467.0
2007,45023,Chester County,county,33247.0
2007,45025,Chesterfield County,county,45708.0
2007,45027,Clarendon County,county,34250.0
2007,45029,Colleton County,county,38765.0
2007,45031,Darlington County,county,68489.0
2007,45033,Dillon County,county,31433.0
2007,45035,Dorchester County,county,126324.0
2007,45037,Edgefield County,county,26493.0
2007,45039,Fairfield County,county,23917.0
2007,45041,Florence County,county,133757.0
2007,45043,Georgetown County,county,60277.0
2007,45045,Greenville County,county,427970.0
2007,45047,Greenwood County,county,68198.0
2007,45049,Hampton County,county,21295.0
2007,45051,Horry County,county,252464.0
2007,45053,Jasper County,county,22971.0
2007,45055,Kershaw County,county,59380.0
2007,45057,Lancaster County,county,69504.0
2007,45059,Laurens County,county,67172.0
2007,45061,Lee County,county,19836.0
2007,45063,Lexington County,county,246461.0
2007,45065,McCormick County,county,10162.0
2007,45067,Marion County,county,33842.0
2007,45069,Marlboro County,county,29221.0
2007,45071,Newberry County,county,37061.0
2007,45073,Oconee County,county,72407.0
2007,45075,Orangeburg County,county,92626.0
2007,45077,Pickens County,county,116815.0
2007,45079,Richland County,county,366111.0
2007,45081,Saluda County,county,19417.0
2007,45083,Spartanburg County,county,274215.0
2007,45085,Sumter County,county,106014.0
2007,45087,Union County,county,29060.0
2007,45089,Williamsburg County,county,35444.0
2007,45091,York County,county,208640.0
2007,46003,Aurora County,county,2745.0
2007,46005,Beadle County,county,16489.0
2007,46007,Bennett County,county,3466.0
2007,46009,Bon Homme County,county,7060.0
2007,46011,Brookings County,county,30831.0
2007,46013,Brown County,county,35821.0
2007,46015,Brule County,county,5079.0
2007,46017,Buffalo County,county,1937.0
2007,46019,Butte County,county,9817.0
2007,46021,Campbell County,county,1474.0
2007,46023,Charles Mix County,county,9034.0
2007,46025,Clark County,county,3711.0
2007,46027,Clay County,county,13785.0
2007,46029,Codington County,county,27036.0
2007,46031,Corson County,county,4118.0
2007,46033,Custer County,county,8028.0
2007,46035,Davison County,county,19351.0
2007,46037,Day County,county,5752.0
2007,46039,Deuel County,county,4344.0
2007,46041,Dewey County,county,5402.0
2007,46043,Douglas County,county,3080.0
2007,46045,Edmunds County,county,4026.0
2007,46047,Fall River County,county,7083.0
2007,46049,Faulk County,county,2406.0
2007,46051,Grant County,county,7401.0
2007,46053,Gregory County,county,4267.0
2007,46055,Haakon County,county,1957.0
2007,46057,Hamlin County,county,5696.0
2007,46059,Hand County,county,3389.0
2007,46061,Hanson County,county,3417.0
2007,46063,Harding County,county,1274.0
2007,46065,Hughes County,county,16788.0
2007,46067,Hutchinson County,county,7436.0
2007,46069,Hyde County,county,1467.0
2007,46071,Jackson County,county,3008.0
2007,46073,Jerauld County,county,2006.0
2007,46075,Jones County,county,1014.0
2007,46077,Kingsbury County,county,5177.0
2007,46079,Lake County,county,10920.0
2007,46081,Lawrence County,county,23543.0
2007,46083,Lincoln County,county,39260.0
2007,46085,Lyman County,county,3765.0
2007,46087,McCook County,county,5699.0
2007,46089,McPherson County,county,2518.0
2007,46091,Marshall County,county,4591.0
2007,46093,Meade County,county,24995.0
2007,46095,Mellette County,county,2040.0
2007,46097,Miner County,county,2420.0
2007,46099,Minnehaha County,county,163577.0
2007,46101,Moody County,county,6570.0
2007,46102,Shannon County,county,13345.0
2007,46103,Pennington County,county,95895.0
2007,46105,Perkins County,county,2963.0
2007,46107,Potter County,county,2351.0
2007,46109,Roberts County,county,9986.0
2007,46111,Sanborn County,county,2395.0
2007,46115,Spink County,county,6562.0
2007,46117,Stanley County,county,2886.0
2007,46119,Sully County,county,1436.0
2007,46121,Todd County,county,9631.0
2007,46123,Tripp County,county,5800.0
2007,46125,Turner County,county,8407.0
2007,46127,Union County,county,13672.0
2007,46129,Walworth County,county,5379.0
2007,46135,Yankton County,county,22064.0
2007,46137,Ziebach County,county,2781.0
2007,47001,Anderson County,county,73580.0
2007,47003,Bedford County,county,43678.0
2007,47005,Benton County,county,16490.0
2007,47007,Bledsoe County,county,13028.0
2007,47009,Blount County,county,119950.0
2007,47011,Bradley County,county,96336.0
2007,47013,Campbell County,county,40480.0
2007,47015,Cannon County,county,13435.0
2007,47017,Carroll County,county,28793.0
2007,47019,Carter County,county,57781.0
2007,47021,Cheatham County,county,38637.0
2007,47023,Chester County,county,16622.0
2007,47025,Claiborne County,county,31729.0
2007,47027,Clay County,county,7901.0
2007,47029,Cocke County,county,35272.0
2007,47031,Coffee County,county,52022.0
2007,47033,Crockett County,county,14491.0
2007,47035,Cumberland County,county,54534.0
2007,47037,Davidson County,county,605031.0
2007,47039,Decatur County,county,11721.0
2007,47041,DeKalb County,county,18414.0
2007,47043,Dickson County,county,48287.0
2007,47045,Dyer County,county,38077.0
2007,47047,Fayette County,county,36953.0
2007,47049,Fentress County,county,17599.0
2007,47051,Franklin County,county,41151.0
2007,47053,Gibson County,county,48474.0
2007,47055,Giles County,county,29494.0
2007,47057,Grainger County,county,22309.0
2007,47059,Greene County,county,67840.0
2007,47061,Grundy County,county,14048.0
2007,47063,Hamblen County,county,61592.0
2007,47065,Hamilton County,county,324784.0
2007,47067,Hancock County,county,6816.0
2007,47069,Hardeman County,county,27835.0
2007,47071,Hardin County,county,25983.0
2007,47073,Hawkins County,county,56380.0
2007,47075,Haywood County,county,19142.0
2007,47077,Henderson County,county,27370.0
2007,47079,Henry County,county,31833.0
2007,47081,Hickman County,county,24490.0
2007,47083,Houston County,county,8219.0
2007,47085,Humphreys County,county,18405.0
2007,47087,Jackson County,county,11391.0
2007,47089,Jefferson County,county,50184.0
2007,47091,Johnson County,county,18212.0
2007,47093,Knox County,county,419096.0
2007,47095,Lake County,county,7846.0
2007,47097,Lauderdale County,county,27703.0
2007,47099,Lawrence County,county,41072.0
2007,47101,Lewis County,county,11961.0
2007,47103,Lincoln County,county,32563.0
2007,47105,Loudon County,county,46294.0
2007,47107,McMinn County,county,51912.0
2007,47109,McNairy County,county,25541.0
2007,47111,Macon County,county,21693.0
2007,47113,Madison County,county,97021.0
2007,47115,Marion County,county,28074.0
2007,47117,Marshall County,county,29494.0
2007,47119,Maury County,county,77857.0
2007,47121,Meigs County,county,11436.0
2007,47123,Monroe County,county,43735.0
2007,47125,Montgomery County,county,160642.0
2007,47127,Moore County,county,6210.0
2007,47129,Morgan County,county,21601.0
2007,47131,Obion County,county,31972.0
2007,47133,Overton County,county,21683.0
2007,47135,Perry County,county,7692.0
2007,47137,Pickett County,county,5053.0
2007,47139,Polk County,county,16599.0
2007,47141,Putnam County,county,69468.0
2007,47143,Rhea County,county,30769.0
2007,47145,Roane County,county,54129.0
2007,47147,Robertson County,county,63143.0
2007,47149,Rutherford County,county,243953.0
2007,47151,Scott County,county,22179.0
2007,47153,Sequatchie County,county,13650.0
2007,47155,Sevier County,county,86284.0
2007,47157,Shelby County,county,921119.0
2007,47159,Smith County,county,18905.0
2007,47161,Stewart County,county,12997.0
2007,47163,Sullivan County,county,155367.0
2007,47165,Sumner County,county,152949.0
2007,47167,Tipton County,county,58866.0
2007,47169,Trousdale County,county,7694.0
2007,47171,Unicoi County,county,18205.0
2007,47173,Union County,county,19041.0
2007,47175,Van Buren County,county,5480.0
2007,47177,Warren County,county,39365.0
2007,47179,Washington County,county,117833.0
2007,47181,Wayne County,county,16991.0
2007,47183,Weakley County,county,34256.0
2007,47185,White County,county,25250.0
2007,47187,Williamson County,county,169534.0
2007,47189,Wilson County,county,106757.0
2007,48001,Anderson County,county,57870.0
2007,48003,Andrews County,county,13513.0
2007,48005,Angelina County,county,84518.0
2007,48007,Aransas County,county,23172.0
2007,48009,Archer County,county,9026.0
2007,48011,Armstrong County,county,1936.0
2007,48013,Atascosa County,county,43611.0
2007,48015,Austin County,county,27454.0
2007,48017,Bailey County,county,6927.0
2007,48019,Bandera County,county,20254.0
2007,48021,Bastrop County,county,71348.0
2007,48023,Baylor County,county,3905.0
2007,48025,Bee County,county,31936.0
2007,48027,Bell County,county,287752.0
2007,48029,Bexar County,county,1615210.0
2007,48031,Blanco County,county,9835.0
2007,48033,Borden County,county,597.0
2007,48035,Bosque County,county,18077.0
2007,48037,Bowie County,county,90456.0
2007,48039,Brazoria County,county,293296.0
2007,48041,Brazos County,county,179472.0
2007,48043,Brewster County,county,8843.0
2007,48045,Briscoe County,county,1647.0
2007,48047,Brooks County,county,7413.0
2007,48049,Brown County,county,38221.0
2007,48051,Burleson County,county,16982.0
2007,48053,Burnet County,county,42026.0
2007,48055,Caldwell County,county,36906.0
2007,48057,Calhoun County,county,20888.0
2007,48059,Callahan County,county,13418.0
2007,48061,Cameron County,county,386306.0
2007,48063,Camp County,county,12253.0
2007,48065,Carson County,county,6361.0
2007,48067,Cass County,county,30176.0
2007,48069,Castro County,county,7737.0
2007,48071,Chambers County,county,30714.0
2007,48073,Cherokee County,county,49669.0
2007,48075,Childress County,county,7148.0
2007,48077,Clay County,county,11051.0
2007,48079,Cochran County,county,3194.0
2007,48081,Coke County,county,3375.0
2007,48083,Coleman County,county,8774.0
2007,48085,Collin County,county,714330.0
2007,48087,Collingsworth County,county,2973.0
2007,48089,Colorado County,county,20648.0
2007,48091,Comal County,county,99540.0
2007,48093,Comanche County,county,13775.0
2007,48095,Concho County,county,4018.0
2007,48097,Cooke County,county,38252.0
2007,48099,Coryell County,county,73324.0
2007,48101,Cottle County,county,1513.0
2007,48103,Crane County,county,3976.0
2007,48105,Crockett County,county,3759.0
2007,48107,Crosby County,county,6262.0
2007,48109,Culberson County,county,2536.0
2007,48111,Dallam County,county,6336.0
2007,48113,Dallas County,county,2291891.0
2007,48115,Dawson County,county,13865.0
2007,48117,Deaf Smith County,county,18916.0
2007,48119,Delta County,county,5199.0
2007,48121,Denton County,county,609001.0
2007,48123,DeWitt County,county,19961.0
2007,48125,Dickens County,county,2461.0
2007,48127,Dimmit County,county,9845.0
2007,48129,Donley County,county,3806.0
2007,48131,Duval County,county,12097.0
2007,48133,Eastland County,county,18636.0
2007,48135,Ector County,county,130459.0
2007,48137,Edwards County,county,2062.0
2007,48139,Ellis County,county,139988.0
2007,48141,El Paso County,county,755578.0
2007,48143,Erath County,county,36678.0
2007,48145,Falls County,county,17712.0
2007,48147,Fannin County,county,33644.0
2007,48149,Fayette County,county,23898.0
2007,48151,Fisher County,county,4080.0
2007,48153,Floyd County,county,6683.0
2007,48155,Foard County,county,1383.0
2007,48157,Fort Bend County,county,516564.0
2007,48159,Franklin County,county,10799.0
2007,48161,Freestone County,county,19162.0
2007,48163,Frio County,county,16776.0
2007,48165,Gaines County,county,16187.0
2007,48167,Galveston County,county,283770.0
2007,48169,Garza County,county,6049.0
2007,48171,Gillespie County,county,23787.0
2007,48173,Glasscock County,county,1164.0
2007,48175,Goliad County,county,7142.0
2007,48177,Gonzales County,county,19512.0
2007,48179,Gray County,county,22438.0
2007,48181,Grayson County,county,118331.0
2007,48183,Gregg County,county,118260.0
2007,48185,Grimes County,county,26046.0
2007,48187,Guadalupe County,county,117667.0
2007,48189,Hale County,county,36080.0
2007,48191,Hall County,county,3440.0
2007,48193,Hamilton County,county,8452.0
2007,48195,Hansford County,county,5365.0
2007,48197,Hardeman County,county,4296.0
2007,48199,Hardin County,county,52446.0
2007,48201,Harris County,county,3863344.0
