time,fips,region,geo_level,population
2003,13460,"Bend, OR",msa,129094.0
2003,13500,"Bennettsville, SC",msa,28485.0
2003,13540,"Bennington, VT",msa,37083.0
2003,13620,"Berlin, NH",msa,33462.0
2003,13660,"Big Rapids, MI",msa,42054.0
2003,13700,"Big Spring, TX",msa,33396.0
2003,13720,"Big Stone Gap, VA",msa,45584.0
2003,13740,"Billings, MT",msa,151913.0
2003,13780,"Binghamton, NY",msa,252932.0
2003,13820,"Birmingham-Hoover, AL",msa,1001781.0
2003,13900,"Bismarck, ND",msa,99128.0
2003,13940,"Blackfoot, ID",msa,42555.0
2003,13980,"Blacksburg-Christiansburg, VA",msa,154009.0
2003,14010,"Bloomington, IL",msa,157795.0
2003,14020,"Bloomington, IN",msa,146835.0
2003,14100,"Bloomsburg-Berwick, PA",msa,83240.0
2003,14140,"Bluefield, WV-VA",msa,112865.0
2003,14160,"Bluffton, IN",msa,27803.0
2003,14180,"Blytheville, AR",msa,48554.0
2003,14220,"Bogalusa, LA",msa,44277.0
2003,14260,"Boise City, ID",msa,512491.0
2003,14300,"Bonham, TX",msa,32380.0
2003,14380,"Boone, NC",msa,45095.0
2003,14420,"Borger, TX",msa,22773.0
2003,14460,"Boston-Cambridge-Newton, MA-NH",msa,4434723.0
2003,14500,"Boulder, CO",msa,278768.0
2003,14540,"Bowling Green, KY",msa,140921.0
2003,14580,"Bozeman, MT",msa,74504.0
2003,14620,"Bradford, PA",msa,44980.0
2003,14660,"Brainerd, MN",msa,86027.0
2003,14700,"Branson, MO",msa,42447.0
2003,14720,"Breckenridge, CO",msa,25408.0
2003,14740,"Bremerton-Silverdale-Port Orchard, WA",msa,239758.0
2003,14780,"Brenham, TX",msa,30995.0
2003,14820,"Brevard, NC",msa,30073.0
2003,14860,"Bridgeport-Stamford-Norwalk, CT",msa,896342.0
2003,15020,"Brookhaven, MS",msa,33407.0
2003,15060,"Brookings, OR",msa,21899.0
2003,15100,"Brookings, SD",msa,29171.0
2003,15140,"Brownsville, TN",msa,19456.0
2003,15180,"Brownsville-Harlingen, TX",msa,358492.0
2003,15220,"Brownwood, TX",msa,37654.0
2003,15260,"Brunswick, GA",msa,98180.0
2003,15340,"Bucyrus-Galion, OH",msa,45928.0
2003,15380,"Buffalo-Cheektowaga, NY",msa,1159918.0
2003,15420,"Burley, ID",msa,40855.0
2003,15460,"Burlington, IA-IL",msa,48982.0
2003,15500,"Burlington, NC",msa,136009.0
2003,15540,"Burlington-South Burlington, VT",msa,204201.0
2003,15580,"Butte-Silver Bow, MT",msa,33474.0
2003,15620,"Cadillac, MI",msa,46530.0
2003,15660,"Calhoun, GA",msa,48145.0
2003,15680,"California-Lexington Park, MD",msa,92333.0
2003,15700,"Cambridge, MD",msa,30628.0
2003,15740,"Cambridge, OH",msa,41138.0
2003,15780,"Camden, AR",msa,33134.0
2003,15820,"Campbellsville, KY",msa,34945.0
2003,15860,"Cañon City, CO",msa,46901.0
2003,15940,"Canton-Massillon, OH",msa,406046.0
2003,15980,"Cape Coral-Fort Myers, FL",msa,497662.0
2003,16020,"Cape Girardeau, MO-IL",msa,91840.0
2003,16060,"Carbondale-Marion, IL",msa,134761.0
2003,16100,"Carlsbad-Artesia, NM",msa,51036.0
2003,16140,"Carroll, IA",msa,21024.0
2003,16180,"Carson City, NV",msa,55234.0
2003,16220,"Casper, WY",msa,68246.0
2003,16260,"Cedar City, UT",msa,36202.0
2003,16300,"Cedar Rapids, IA",msa,243272.0
2003,16340,"Cedartown, GA",msa,39246.0
2003,16380,"Celina, OH",msa,40841.0
2003,16420,"Central City, KY",msa,31588.0
2003,16460,"Centralia, IL",msa,40602.0
2003,16500,"Centralia, WA",msa,70366.0
2003,16540,"Chambersburg-Waynesboro, PA",msa,133583.0
2003,16580,"Champaign-Urbana, IL",msa,203388.0
2003,16620,"Charleston, WV",msa,282146.0
2003,16660,"Charleston-Mattoon, IL",msa,64040.0
2003,16700,"Charleston-North Charleston, SC",msa,573376.0
2003,16740,"Charlotte-Concord-Gastonia, NC-SC",msa,1867238.0
2003,16820,"Charlottesville, VA",msa,182545.0
2003,16860,"Chattanooga, TN-GA",msa,490089.0
2003,16940,"Cheyenne, WY",msa,84084.0
2003,16980,"Chicago-Naperville-Elgin, IL-IN-WI",msa,9233303.0
2003,17020,"Chico, CA",msa,211481.0
2003,17060,"Chillicothe, OH",msa,75008.0
2003,17140,"Cincinnati, OH-KY-IN",msa,2054229.0
2003,17220,"Clarksburg, WV",msa,91608.0
2003,17260,"Clarksdale, MS",msa,29055.0
2003,17300,"Clarksville, TN-KY",msa,236569.0
2003,17340,"Clearlake, CA",msa,62496.0
2003,17380,"Cleveland, MS",msa,38027.0
2003,17420,"Cleveland, TN",msa,106754.0
2003,17460,"Cleveland-Elyria, OH",msa,2131150.0
2003,17500,"Clewiston, FL",msa,36138.0
2003,17540,"Clinton, IA",msa,49585.0
2003,17580,"Clovis, NM",msa,45385.0
2003,17660,"Coeur d'Alene, ID",msa,116512.0
2003,17700,"Coffeyville, KS",msa,35152.0
2003,17740,"Coldwater, MI",msa,46680.0
2003,17780,"College Station-Bryan, TX",msa,196234.0
2003,17820,"Colorado Springs, CO",msa,569231.0
2003,17860,"Columbia, MO",msa,170077.0
2003,17900,"Columbia, SC",msa,676083.0
2003,17980,"Columbus, GA-AL",msa,291137.0
2003,18020,"Columbus, IN",msa,72299.0
2003,18060,"Columbus, MS",msa,59919.0
2003,18100,"Columbus, NE",msa,30756.0
2003,18140,"Columbus, OH",msa,1749262.0
2003,18180,"Concord, NH",msa,142548.0
2003,18220,"Connersville, IN",msa,24953.0
2003,18260,"Cookeville, TN",msa,96524.0
2003,18300,"Coos Bay, OR",msa,62625.0
2003,18380,"Cordele, GA",msa,22194.0
2003,18420,"Corinth, MS",msa,35045.0
2003,18460,"Cornelia, GA",msa,38051.0
2003,18500,"Corning, NY",msa,99191.0
2003,18580,"Corpus Christi, TX",msa,384072.0
2003,18620,"Corsicana, TX",msa,46078.0
2003,18660,"Cortland, NY",msa,49475.0
2003,18700,"Corvallis, OR",msa,80322.0
2003,18740,"Coshocton, OH",msa,37288.0
2003,18780,"Craig, CO",msa,13106.0
2003,18820,"Crawfordsville, IN",msa,37634.0
2003,18860,"Crescent City, CA",msa,27601.0
2003,18880,"Crestview-Fort Walton Beach-Destin, FL",msa,223227.0
2003,18900,"Crossville, TN",msa,49607.0
2003,18980,"Cullman, AL",msa,77657.0
2003,19000,"Cullowhee, NC",msa,48910.0
2003,19060,"Cumberland, MD-WV",msa,101457.0
2003,19100,"Dallas-Fort Worth-Arlington, TX",msa,5523937.0
2003,19140,"Dalton, GA",msa,128476.0
2003,19180,"Danville, IL",msa,82996.0
2003,19220,"Danville, KY",msa,51560.0
2003,19260,"Danville, VA",msa,108622.0
2003,19300,"Daphne-Fairhope-Foley, AL",msa,151509.0
2003,19340,"Davenport-Moline-Rock Island, IA-IL",msa,372975.0
2003,19420,"Dayton, TN",msa,29257.0
2003,19430,"Dayton-Kettering, OH",msa,804926.0
2003,19460,"Decatur, AL",msa,147386.0
2003,19500,"Decatur, IL",msa,111572.0
2003,19540,"Decatur, IN",msa,33746.0
2003,19580,"Defiance, OH",msa,39209.0
2003,19620,"Del Rio, TX",msa,46184.0
2003,19660,"Deltona-Daytona Beach-Ormond Beach, FL",msa,529021.0
2003,19700,"Deming, NM",msa,24762.0
2003,19740,"Denver-Aurora-Lakewood, CO",msa,2284876.0
2003,19760,"DeRidder, LA",msa,33221.0
2003,19780,"Des Moines-West Des Moines, IA",msa,541109.0
2003,19820,"Detroit-Warren-Dearborn, MI",msa,4453371.0
2003,19860,"Dickinson, ND",msa,23251.0
2003,19940,"Dixon, IL",msa,35586.0
2003,19980,"Dodge City, KS",msa,32285.0
2003,20020,"Dothan, AL",msa,133586.0
2003,20060,"Douglas, GA",msa,47173.0
2003,20100,"Dover, DE",msa,134605.0
2003,20140,"Dublin, GA",msa,62657.0
2003,20180,"DuBois, PA",msa,82422.0
2003,20220,"Dubuque, IA",msa,90012.0
2003,20260,"Duluth, MN-WI",msa,288371.0
2003,20300,"Dumas, TX",msa,20223.0
2003,20340,"Duncan, OK",msa,42725.0
2003,20420,"Durango, CO",msa,46121.0
2003,20460,"Durant, OK",msa,37260.0
2003,20500,"Durham-Chapel Hill, NC",msa,499238.0
2003,20540,"Dyersburg, TN",msa,37332.0
2003,20580,"Eagle Pass, TX",msa,49123.0
2003,20660,"Easton, MD",msa,34994.0
2003,20700,"East Stroudsburg, PA",msa,154027.0
2003,20740,"Eau Claire, WI",msa,151816.0
2003,20780,"Edwards, CO",msa,44995.0
2003,20820,"Effingham, IL",msa,34408.0
2003,20900,"El Campo, TX",msa,41026.0
2003,20940,"El Centro, CA",msa,148984.0
2003,20980,"El Dorado, AR",msa,44281.0
2003,21020,"Elizabeth City, NC",msa,47369.0
2003,21060,"Elizabethtown-Fort Knox, KY",msa,136333.0
2003,21120,"Elk City, OK",msa,19663.0
2003,21140,"Elkhart-Goshen, IN",msa,187149.0
2003,21180,"Elkins, WV",msa,28422.0
2003,21220,"Elko, NV",msa,45198.0
2003,21260,"Ellensburg, WA",msa,35726.0
2003,21300,"Elmira, NY",msa,90154.0
2003,21340,"El Paso, TX",msa,708545.0
2003,21380,"Emporia, KS",msa,38810.0
2003,21420,"Enid, OK",msa,57230.0
2003,21460,"Enterprise, AL",msa,44315.0
2003,21500,"Erie, PA",msa,280153.0
2003,21540,"Escanaba, MI",msa,38157.0
2003,21580,"Española, NM",msa,40416.0
2003,21640,"Eufaula, AL-GA",msa,31072.0
2003,21660,"Eugene-Springfield, OR",msa,330845.0
2003,21700,"Eureka-Arcata, CA",msa,129754.0
2003,21740,"Evanston, WY",msa,19480.0
2003,21780,"Evansville, IN-KY",msa,300628.0
2003,21820,"Fairbanks, AK",msa,86885.0
2003,21840,"Fairfield, IA",msa,16194.0
2003,21860,"Fairmont, MN",msa,21209.0
2003,21900,"Fairmont, WV",msa,56081.0
2003,21980,"Fallon, NV",msa,24026.0
2003,22020,"Fargo, ND-MN",msa,181539.0
2003,22060,"Faribault-Northfield, MN",msa,59395.0
2003,22100,"Farmington, MO",msa,58118.0
2003,22140,"Farmington, NM",msa,121553.0
2003,22180,"Fayetteville, NC",msa,436610.0
2003,22220,"Fayetteville-Springdale-Rogers, AR",msa,357352.0
2003,22260,"Fergus Falls, MN",msa,57515.0
2003,22280,"Fernley, NV",msa,39646.0
2003,22300,"Findlay, OH",msa,73118.0
2003,22340,"Fitzgerald, GA",msa,17095.0
2003,22380,"Flagstaff, AZ",msa,122882.0
2003,22420,"Flint, MI",msa,441689.0
2003,22500,"Florence, SC",msa,197053.0
2003,22520,"Florence-Muscle Shoals, AL",msa,142382.0
2003,22540,"Fond du Lac, WI",msa,98470.0
2003,22580,"Forest City, NC",msa,64475.0
2003,22620,"Forrest City, AR",msa,29170.0
2003,22660,"Fort Collins, CO",msa,268448.0
2003,22700,"Fort Dodge, IA",msa,39377.0
2003,22780,"Fort Leonard Wood, MO",msa,44507.0
2003,22800,"Fort Madison-Keokuk, IA-IL-MO",msa,63581.0
2003,22820,"Fort Morgan, CO",msa,27736.0
2003,22840,"Fort Payne, AL",msa,66530.0
2003,22860,"Fort Polk South, LA",msa,51288.0
2003,22900,"Fort Smith, AR-OK",msa,231379.0
2003,23060,"Fort Wayne, IN",msa,371190.0
2003,23140,"Frankfort, IN",msa,33383.0
2003,23180,"Frankfort, KY",msa,67750.0
2003,23240,"Fredericksburg, TX",msa,22128.0
2003,23300,"Freeport, IL",msa,48503.0
2003,23340,"Fremont, NE",msa,36184.0
2003,23380,"Fremont, OH",msa,61784.0
2003,23420,"Fresno, CA",msa,847193.0
2003,23460,"Gadsden, AL",msa,103025.0
2003,23500,"Gaffney, SC",msa,53437.0
2003,23540,"Gainesville, FL",msa,278563.0
2003,23580,"Gainesville, GA",msa,153561.0
2003,23620,"Gainesville, TX",msa,37598.0
2003,23660,"Galesburg, IL",msa,54425.0
2003,23700,"Gallup, NM",msa,71545.0
2003,23780,"Garden City, KS",msa,41950.0
2003,23820,"Gardnerville Ranchos, NV",msa,44524.0
2003,23860,"Georgetown, SC",msa,58387.0
2003,23900,"Gettysburg, PA",msa,95503.0
2003,23940,"Gillette, WY",msa,49177.0
2003,23980,"Glasgow, KY",msa,49132.0
2003,24020,"Glens Falls, NY",msa,125944.0
2003,24060,"Glenwood Springs, CO",msa,62839.0
2003,24100,"Gloversville, NY",msa,55081.0
2003,24140,"Goldsboro, NC",msa,114595.0
2003,24180,"Granbury, TX",msa,44448.0
2003,24220,"Grand Forks, ND-MN",msa,96267.0
2003,24260,"Grand Island, NE",msa,68592.0
2003,24300,"Grand Junction, CO",msa,124994.0
2003,24330,"Grand Rapids, MN",msa,44212.0
2003,24340,"Grand Rapids-Kentwood, MI",msa,964358.0
2003,24380,"Grants, NM",msa,26940.0
2003,24420,"Grants Pass, OR",msa,78779.0
2003,24460,"Great Bend, KS",msa,27581.0
2003,24500,"Great Falls, MT",msa,79633.0
2003,24540,"Greeley, CO",msa,208858.0
2003,24580,"Green Bay, WI",msa,291169.0
2003,24620,"Greeneville, TN",msa,64614.0
2003,24660,"Greensboro-High Point, NC",msa,663140.0
2003,24700,"Greensburg, IN",msa,24946.0
2003,24740,"Greenville, MS",msa,58072.0
2003,24780,"Greenville, NC",msa,141610.0
2003,24820,"Greenville, OH",msa,53190.0
2003,24860,"Greenville-Anderson, SC",msa,747276.0
2003,24900,"Greenwood, MS",msa,45081.0
2003,24940,"Greenwood, SC",msa,67288.0
2003,24980,"Grenada, MS",msa,22410.0
2003,25060,"Gulfport-Biloxi, MS",msa,385735.0
2003,25100,"Guymon, OK",msa,19469.0
2003,25180,"Hagerstown-Martinsburg, MD-WV",msa,237168.0
2003,25200,"Hailey, ID",msa,21586.0
2003,25220,"Hammond, LA",msa,103782.0
2003,25260,"Hanford-Corcoran, CA",msa,139393.0
2003,25300,"Hannibal, MO",msa,38037.0
2003,25420,"Harrisburg-Carlisle, PA",msa,519152.0
2003,25460,"Harrison, AR",msa,43167.0
2003,25500,"Harrisonburg, VA",msa,113151.0
2003,25540,"Hartford-East Hartford-Middletown, CT",msa,1179394.0
2003,25580,"Hastings, NE",msa,30693.0
2003,25620,"Hattiesburg, MS",msa,147031.0
2003,25700,"Hays, KS",msa,27507.0
2003,25720,"Heber, UT",msa,50118.0
2003,25740,"Helena, MT",msa,67372.0
2003,25760,"Helena-West Helena, AR",msa,24520.0
2003,25780,"Henderson, NC",msa,44030.0
2003,25820,"Hereford, TX",msa,18454.0
2003,25840,"Hermiston-Pendleton, OR",msa,84137.0
2003,25860,"Hickory-Lenoir-Morganton, NC",msa,349472.0
2003,25880,"Hillsdale, MI",msa,47359.0
2003,25900,"Hilo, HI",msa,158442.0
2003,25940,"Hilton Head Island-Bluffton, SC",msa,152234.0
2003,25980,"Hinesville, GA",msa,71252.0
2003,26020,"Hobbs, NM",msa,56643.0
2003,26090,"Holland, MI",msa,109192.0
2003,26140,"Homosassa Springs, FL",msa,126215.0
2003,26220,"Hood River, OR",msa,20621.0
2003,26260,"Hope, AR",msa,32680.0
2003,26300,"Hot Springs, AR",msa,90483.0
2003,26340,"Houghton, MI",msa,37968.0
2003,26380,"Houma-Thibodaux, LA",msa,198156.0
2003,26420,"Houston-The Woodlands-Sugar Land, TX",msa,5036393.0
2003,26460,"Hudson, NY",msa,63304.0
2003,26500,"Huntingdon, PA",msa,45797.0
2003,26540,"Huntington, IN",msa,37875.0
2003,26580,"Huntington-Ashland, WV-KY-OH",msa,367208.0
2003,26620,"Huntsville, AL",msa,359920.0
2003,26660,"Huntsville, TX",msa,63609.0
2003,26700,"Huron, SD",msa,18659.0
2003,26740,"Hutchinson, KS",msa,63990.0
2003,26780,"Hutchinson, MN",msa,35541.0
2003,26820,"Idaho Falls, ID",msa,109937.0
2003,26860,"Indiana, PA",msa,89346.0
2003,26900,"Indianapolis-Carmel-Anderson, IN",msa,1729297.0
2003,26940,"Indianola, MS",msa,33453.0
2003,26980,"Iowa City, IA",msa,137863.0
2003,27020,"Iron Mountain, MI-WI",msa,31903.0
2003,27060,"Ithaca, NY",msa,99049.0
2003,27100,"Jackson, MI",msa,162119.0
2003,27140,"Jackson, MS",msa,555999.0
2003,27160,"Jackson, OH",msa,32880.0
2003,27180,"Jackson, TN",msa,171605.0
2003,27220,"Jackson, WY-ID",msa,26259.0
2003,27260,"Jacksonville, FL",msa,1193042.0
2003,27300,"Jacksonville, IL",msa,41748.0
2003,27340,"Jacksonville, NC",msa,150481.0
2003,27380,"Jacksonville, TX",msa,47832.0
2003,27420,"Jamestown, ND",msa,21345.0
2003,27460,"Jamestown-Dunkirk-Fredonia, NY",msa,137587.0
2003,27500,"Janesville-Beloit, WI",msa,154268.0
2003,27530,"Jasper, AL",msa,69105.0
2003,27540,"Jasper, IN",msa,53517.0
2003,27600,"Jefferson, GA",msa,46230.0
2003,27620,"Jefferson City, MO",msa,143171.0
2003,27660,"Jennings, LA",msa,31091.0
2003,27700,"Jesup, GA",msa,27860.0
2003,27740,"Johnson City, TN",msa,186040.0
2003,27780,"Johnstown, PA",msa,148836.0
2003,27860,"Jonesboro, AR",msa,110177.0
2003,27900,"Joplin, MO",msa,162037.0
2003,27940,"Juneau, AK",msa,30993.0
2003,27980,"Kahului-Wailuku-Lahaina, HI",msa,137596.0
2003,28020,"Kalamazoo-Portage, MI",msa,243834.0
2003,28060,"Kalispell, MT",msa,79643.0
2003,28100,"Kankakee, IL",msa,105794.0
2003,28140,"Kansas City, MO-KS",msa,1875142.0
2003,28180,"Kapaa, HI",msa,60805.0
2003,28260,"Kearney, NE",msa,50051.0
2003,28300,"Keene, NH",msa,76135.0
2003,28340,"Kendallville, IN",msa,46917.0
2003,28380,"Kennett, MO",msa,32723.0
2003,28420,"Kennewick-Richland, WA",msa,209043.0
2003,28500,"Kerrville, TX",msa,45278.0
2003,28540,"Ketchikan, AK",msa,13335.0
2003,28580,"Key West, FL",msa,78497.0
2003,28620,"Kill Devil Hills, NC",msa,32697.0
2003,28660,"Killeen-Temple, TX",msa,342865.0
2003,28700,"Kingsport-Bristol, TN-VA",msa,300370.0
2003,28740,"Kingston, NY",msa,180942.0
2003,28780,"Kingsville, TX",msa,31767.0
2003,28820,"Kinston, NC",msa,59142.0
2003,28860,"Kirksville, MO",msa,29222.0
2003,28900,"Klamath Falls, OR",msa,64582.0
2003,28940,"Knoxville, TN",msa,750863.0
2003,29020,"Kokomo, IN",msa,84538.0
2003,29060,"Laconia, NH",msa,59497.0
2003,29100,"La Crosse-Onalaska, WI-MN",msa,128780.0
2003,29180,"Lafayette, LA",msa,432900.0
2003,29200,"Lafayette-West Lafayette, IN",msa,192210.0
2003,29260,"La Grande, OR",msa,24607.0
2003,29300,"LaGrange, GA-AL",msa,96471.0
2003,29340,"Lake Charles, LA",msa,194552.0
2003,29380,"Lake City, FL",msa,59395.0
2003,29420,"Lake Havasu City-Kingman, AZ",msa,172633.0
2003,29460,"Lakeland-Winter Haven, FL",msa,513058.0
2003,29500,"Lamesa, TX",msa,14354.0
2003,29540,"Lancaster, PA",msa,485119.0
2003,29620,"Lansing-East Lansing, MI",msa,530834.0
2003,29660,"Laramie, WY",msa,33098.0
2003,29700,"Laredo, TX",msa,211786.0
2003,29740,"Las Cruces, NM",msa,182045.0
2003,29780,"Las Vegas, NM",msa,34675.0
2003,29820,"Las Vegas-Henderson-Paradise, NV",msa,1584166.0
2003,29860,"Laurel, MS",msa,82768.0
2003,29900,"Laurinburg, NC",msa,35442.0
2003,29940,"Lawrence, KS",msa,103570.0
2003,29980,"Lawrenceburg, TN",msa,40547.0
2003,30020,"Lawton, OK",msa,117484.0
2003,30060,"Lebanon, MO",msa,33155.0
2003,30100,"Lebanon, NH-VT",msa,212904.0
2003,30140,"Lebanon, PA",msa,123154.0
2003,30220,"Levelland, TX",msa,22955.0
2003,30260,"Lewisburg, PA",msa,42622.0
2003,30280,"Lewisburg, TN",msa,27474.0
2003,30300,"Lewiston, ID-WA",msa,58183.0
2003,30340,"Lewiston-Auburn, ME",msa,106140.0
2003,30380,"Lewistown, PA",msa,46420.0
2003,30420,"Lexington, NE",msa,26311.0
2003,30460,"Lexington-Fayette, KY",msa,424953.0
2003,30580,"Liberal, KS",msa,22647.0
2003,30620,"Lima, OH",msa,107418.0
2003,30660,"Lincoln, IL",msa,30958.0
2003,30700,"Lincoln, NE",msa,279194.0
2003,30780,"Little Rock-North Little Rock-Conway, AR",msa,631032.0
2003,30820,"Lock Haven, PA",msa,38143.0
2003,30860,"Logan, UT-ID",msa,108819.0
2003,30900,"Logansport, IN",msa,40218.0
2003,30940,"London, KY",msa,146481.0
2003,30980,"Longview, TX",msa,261565.0
2003,31020,"Longview, WA",msa,94516.0
2003,31060,"Los Alamos, NM",msa,18408.0
2003,31080,"Los Angeles-Long Beach-Anaheim, CA",msa,12696521.0
2003,31140,"Louisville/Jefferson County, KY-IN",msa,1119435.0
2003,31180,"Lubbock, TX",msa,266338.0
2003,31220,"Ludington, MI",msa,28735.0
2003,31260,"Lufkin, TX",msa,81510.0
2003,31300,"Lumberton, NC",msa,125665.0
2003,31340,"Lynchburg, VA",msa,232634.0
2003,31380,"Macomb, IL",msa,32971.0
2003,31420,"Macon-Bibb County, GA",msa,225987.0
2003,31460,"Madera, CA",msa,132738.0
2003,31500,"Madison, IN",msa,31779.0
2003,31540,"Madison, WI",msa,559138.0
2003,31580,"Madisonville, KY",msa,46668.0
2003,31620,"Magnolia, AR",msa,25106.0
2003,31660,"Malone, NY",msa,51228.0
2003,31680,"Malvern, AR",msa,30821.0
2003,31700,"Manchester-Nashua, NH",msa,391461.0
2003,31740,"Manhattan, KS",msa,109379.0
2003,31820,"Manitowoc, WI",msa,82010.0
2003,31860,"Mankato, MN",msa,89336.0
2003,31900,"Mansfield, OH",msa,128312.0
2003,31930,"Marietta, OH",msa,62759.0
2003,31940,"Marinette, WI-MI",msa,67943.0
2003,31980,"Marion, IN",msa,72113.0
2003,32000,"Marion, NC",msa,43211.0
2003,32020,"Marion, OH",msa,66372.0
2003,32100,"Marquette, MI",msa,65043.0
2003,32140,"Marshall, MN",msa,25091.0
2003,32180,"Marshall, MO",msa,22896.0
2003,32260,"Marshalltown, IA",msa,39397.0
2003,32280,"Martin, TN",msa,34300.0
2003,32300,"Martinsville, VA",msa,71302.0
2003,32340,"Maryville, MO",msa,22319.0
2003,32380,"Mason City, IA",msa,53146.0
2003,32460,"Mayfield, KY",msa,36898.0
2003,32500,"Maysville, KY",msa,16729.0
2003,32540,"McAlester, OK",msa,43983.0
2003,32580,"McAllen-Edinburg-Mission, TX",msa,632475.0
2003,32620,"McComb, MS",msa,38649.0
2003,32660,"McMinnville, TN",msa,38828.0
2003,32700,"McPherson, KS",msa,29239.0
2003,32740,"Meadville, PA",msa,89846.0
2003,32780,"Medford, OR",msa,189838.0
2003,32820,"Memphis, TN-MS-AR",msa,1239341.0
2003,32860,"Menomonie, WI",msa,41222.0
2003,32900,"Merced, CA",msa,231735.0
2003,32940,"Meridian, MS",msa,105940.0
2003,33020,"Mexico, MO",msa,25728.0
2003,33060,"Miami, OK",msa,32495.0
2003,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",msa,5261713.0
2003,33140,"Michigan City-La Porte, IN",msa,109027.0
2003,33180,"Middlesborough, KY",msa,29478.0
2003,33220,"Midland, MI",msa,84012.0
2003,33260,"Midland, TX",msa,123717.0
2003,33300,"Milledgeville, GA",msa,55197.0
2003,33340,"Milwaukee-Waukesha, WI",msa,1519746.0
2003,33380,"Minden, LA",msa,41125.0
2003,33420,"Mineral Wells, TX",msa,27294.0
2003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",msa,3128159.0
2003,33500,"Minot, ND",msa,65472.0
2003,33540,"Missoula, MT",msa,99976.0
2003,33580,"Mitchell, SD",msa,22242.0
2003,33620,"Moberly, MO",msa,25010.0
2003,33660,"Mobile, AL",msa,415992.0
2003,33700,"Modesto, CA",msa,487357.0
2003,33740,"Monroe, LA",msa,201530.0
2003,33780,"Monroe, MI",msa,149747.0
2003,33860,"Montgomery, AL",msa,352411.0
2003,33940,"Montrose, CO",msa,39647.0
2003,33980,"Morehead City, NC",msa,61067.0
2003,34020,"Morgan City, LA",msa,53245.0
2003,34060,"Morgantown, WV",msa,116466.0
2003,34100,"Morristown, TN",msa,126539.0
2003,34140,"Moscow, ID",msa,35473.0
2003,34180,"Moses Lake, WA",msa,77955.0
2003,34220,"Moultrie, GA",msa,42554.0
2003,34260,"Mountain Home, AR",msa,38772.0
2003,34300,"Mountain Home, ID",msa,25972.0
2003,34340,"Mount Airy, NC",msa,72404.0
2003,34350,"Mount Gay-Shamrock, WV",msa,36947.0
2003,34380,"Mount Pleasant, MI",msa,66036.0
2003,34420,"Mount Pleasant, TX",msa,40529.0
2003,34460,"Mount Sterling, KY",msa,41603.0
2003,34500,"Mount Vernon, IL",msa,39730.0
2003,34540,"Mount Vernon, OH",msa,57232.0
2003,34580,"Mount Vernon-Anacortes, WA",msa,107369.0
2003,34620,"Muncie, IN",msa,119935.0
2003,34660,"Murray, KY",msa,34896.0
2003,34700,"Muscatine, IA",msa,41654.0
2003,34740,"Muskegon, MI",msa,172269.0
2003,34780,"Muskogee, OK",msa,69666.0
2003,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",msa,292309.0
2003,34860,"Nacogdoches, TX",msa,59816.0
2003,34900,"Napa, CA",msa,130138.0
2003,34940,"Naples-Marco Island, FL",msa,285321.0
2003,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",msa,1426723.0
2003,35020,"Natchez, MS-LA",msa,53556.0
2003,35060,"Natchitoches, LA",msa,38924.0
2003,35100,"New Bern, NC",msa,115776.0
2003,35140,"Newberry, SC",msa,36226.0
2003,35220,"New Castle, IN",msa,48145.0
2003,35260,"New Castle, PA",msa,93696.0
2003,35300,"New Haven-Milford, CT",msa,841939.0
2003,35380,"New Orleans-Metairie, LA",msa,1365146.0
2003,35420,"New Philadelphia-Dover, OH",msa,92015.0
2003,35440,"Newport, OR",msa,44421.0
2003,35460,"Newport, TN",msa,34234.0
2003,35580,"New Ulm, MN",msa,26754.0
2003,35620,"New York-Newark-Jersey City, NY-NJ-PA",msa,18598803.0
2003,35660,"Niles, MI",msa,160314.0
2003,35700,"Nogales, AZ",msa,40625.0
2003,35740,"Norfolk, NE",msa,49910.0
2003,35820,"North Platte, NE",msa,36051.0
2003,35840,"North Port-Sarasota-Bradenton, FL",msa,634862.0
2003,35860,"North Vernon, IN",msa,28012.0
